datetime,latitude,longitude,depth,magnitude
2018-05-18 09:06:06,4.816214085,95.99616241,10,4.174178773
2018-05-20 18:05:44,4.924903393,95.93457031,10,
2018-05-23 14:57:28,3.405301094,95.91772461,56,3.405393759
2018-06-06 13:36:41,3.874900579,96.22293091,10,3.536674189
2018-06-09 18:40:31,2.73833251,95.35237122,12,4.49726995
2018-06-12 21:19:52,3.717378139,97.63786316,10,3.206257664
2018-06-18 08:15:10,4.334836006,96.67196655,10,2.982165882
2018-06-18 11:40:22,2.268502474,96.17185974,21,3.842275014
2018-06-19 13:14:04,5.417332649,96.9199295,11,4.571946942
2018-06-21 23:52:39,4.243895054,97.01682281,10,2.690825997
2018-06-22 16:35:05,4.784209251,95.97607422,10,3.52321378
2018-06-23 18:44:45,4.346224785,96.53247833,24,3.09615651
2018-06-23 21:03:45,4.468089581,96.2567215,17,3.661288573
2018-06-28 22:15:30,4.48179245,96.26443481,12,4.541974387
2018-06-30 00:43:01,4.045156479,97.00534821,25,3.520886376
2018-07-04 11:23:28,2.352950573,95.71987152,13,3.72186243
2018-07-07 08:09:36,4.921504498,96.0133667,10,4.472802457
2018-07-11 11:42:46,2.831570625,96.53873444,38,3.403194114
2018-07-11 16:02:08,4.373174191,96.23194885,11,4.198395986
2018-07-16 05:50:25,4.757356167,96.37227631,26,4.086386564
2018-07-21 04:11:21,2.776757956,96.15008545,26,4.269818382
2018-07-25 01:38:07,3.661429644,97.049263,10,3.569254805
2018-08-03 15:38:28,4.061468124,97.57598877,17,3.162480823
2018-08-04 23:53:18,4.764858723,96.14722443,10,3.56143283
2018-08-09 23:28:16,4.984289646,95.97673035,10,3.651696843
2018-08-10 01:00:32,4.986369133,95.88812256,12,3.55618277
2018-08-21 09:01:44,2.833056211,97.09136963,32,3.203344337
2018-08-22 06:53:37,2.24745965,96.12713623,15,4.3298951
2018-08-23 02:56:38,2.600586653,95.76813507,10,3.953641653
2018-09-12 23:05:12,4.146484852,96.48690796,10,4.444748104
2018-09-13 14:26:12,3.917406321,95.58618927,22,3.893386574
2018-09-16 00:43:34,2.518043518,95.83622742,25,3.947808668
2018-09-16 11:52:45,4.126829147,97.13663483,10,3.118927288
2018-09-18 07:33:36,5.315489769,96.0409317,10,4.743041494
2018-09-18 07:38:13,5.398149014,96.05312347,10,4.195696257
2018-09-21 20:15:02,3.661955833,97.62904358,10,3.217439259
2018-09-27 00:37:42,4.503043652,97.84280396,11,3.61731073
2018-09-27 00:53:24,4.47603035,97.83117676,11,3.612453898
2018-09-27 02:09:47,4.453415871,97.78410339,11,3.531584365
2018-09-27 04:02:38,4.362631321,97.87768555,17,3.48734158
2018-09-28 11:31:53,4.857476234,95.9511795,10,4.441319796
2018-10-05 00:32:24,4.501149178,97.79168701,10,3.729057814
2018-10-14 03:20:54,3.588285446,97.52180481,108,3.171087213
2018-10-14 19:36:55,4.187640667,97.08708191,10,3.034073578
2018-10-15 16:26:51,3.806560516,95.9523468,45,4.927657707
2018-10-16 00:34:55,2.420261383,96.8235321,31,4.094396596
2018-10-17 18:22:08,3.638855934,97.70337677,17,3.122598227
2018-10-18 04:22:55,2.009246588,97.71424103,45,4.016192211
2018-10-18 04:29:05,4.683505535,96.20872498,4,4.921662604
2018-10-30 02:26:18,4.718398571,96.1272049,10,3.916214274
2018-11-01 15:16:58,4.756766319,96.13947296,11,3.565761639
2018-11-02 11:28:04,3.965880871,96.88275146,10,4.305979535
2018-12-19 06:11:08,2.592521906,96.17016602,10,4.506806492
2018-12-20 00:42:00,4.688432217,96.67264557,10,4.373473348
2018-12-20 20:23:02,5.624688625,95.47845459,43,3.964483276
2018-12-20 21:12:30,5.554589748,95.72718048,10,4.801663691
2018-12-21 20:38:59,4.663068295,96.17956543,22,3.034047799
2018-12-23 22:48:37,4.967292786,95.90419769,10,4.28905695
2018-12-23 23:41:38,4.972376347,95.88864899,10,4.513085785
2018-12-26 10:23:13,3.123051643,97.31047058,10,4.518681646
2018-12-27 20:23:13,4.443186283,96.32887268,10,2.861074374
2018-12-29 12:04:10,4.66380024,97.85360718,12,3.355506264
2019-01-08 21:54:06,2.512698412,95.76564789,12,3.346931591
2019-01-09 09:39:09,3.825133562,95.7590332,50,4.769762322
2019-01-12 00:50:30,4.454314709,96.43613434,10,3.169239424
2019-01-12 03:04:47,2.141582012,96.04772186,16,3.385247716
2019-01-13 16:32:11,4.068071842,95.94580078,33,3.046525372
2019-01-16 12:53:12,4.78374958,96.15449524,10,4.103868886
2019-01-17 06:05:40,2.490334511,96.77495575,49,4.061276277
2019-01-17 17:54:13,5.269292355,96.15999603,24,3.453026134
2019-01-21 00:20:41,2.120135069,97.86386108,29,3.025256668
2019-01-22 10:30:14,2.108158112,97.83945465,32,3.565257439
2019-01-24 05:50:18,4.484880447,96.40788269,10,3.331755847
2019-01-29 06:31:33,3.697534323,96.85805511,73,3.967215163
2019-01-30 17:38:12,2.543838978,95.75138092,14,4.080162398
2019-01-31 09:35:50,2.355037212,95.99447632,26,4.417571566
2019-02-01 22:41:11,2.128378868,97.84738922,27,3.279393136
2019-02-02 22:04:38,5.166982651,97.61833191,18,3.943991404
2019-02-05 13:44:44,4.699996948,95.42579651,62,3.480905278
2019-02-05 13:51:36,4.776618481,95.98097992,26,3.165478935
2019-02-09 09:21:57,5.433108807,95.70545959,154,4.286953794
2019-02-11 15:50:34,4.689483166,95.68406677,77,3.43199219
2019-02-15 03:27:36,3.974861383,95.82254791,24,3.11922139
2019-02-18 22:11:38,2.178983212,96.05835724,13,4.034642457
2019-02-22 02:42:30,3.769480228,95.69525146,27,3.54063872
2019-02-23 00:52:42,4.682107449,96.16884613,14,2.912114108
2019-02-23 22:26:23,3.853188753,95.82585144,27,3.484239985
2019-02-25 00:13:44,3.879702568,95.64516449,14,3.339276178
2019-02-27 11:00:34,3.327096224,95.78833008,17,3.348173685
2019-03-01 08:04:49,5.468392849,95.45012665,10,2.977851587
2019-03-01 17:31:48,3.97189784,96.28397369,39,3.397584241
2019-03-05 10:00:06,4.282464027,96.23139191,24,3.142837874
2019-03-07 12:19:42,4.795545578,96.13523865,10,2.923240152
2019-03-13 08:45:09,4.318326473,96.51654053,29,3.042429704
2019-03-13 20:52:06,2.117491722,96.16595459,19,2.780081542
2019-03-13 21:25:07,3.133368969,97.16582489,10,3.409523604
2019-03-14 23:20:19,4.845310211,96.05659485,10,3.60787076
2019-03-15 08:46:29,4.826066494,96.06702423,12,2.923263844
2019-03-17 00:05:46,2.208227396,96.15473938,16,4.360363474
2019-03-18 22:34:43,4.775113583,96.00956726,51,3.094866397
2019-03-22 07:22:08,2.315580845,95.68714142,21,3.720283262
2019-03-22 23:56:09,3.745192528,96.48220825,49,2.621708082
2019-03-23 09:15:22,4.337406158,96.51150513,24,2.70103887
2019-03-25 14:30:33,4.625803947,95.01807404,22,4.01319431
2019-03-31 09:10:47,4.894632339,96.09705353,11,3.227221329
2019-03-31 18:31:19,2.111519575,97.77192688,27,4.474309261
2019-04-09 09:32:13,3.889992476,96.01301575,32,2.914482352
2019-04-15 16:37:40,4.147352219,96.39969635,30,2.703075216
2019-04-15 17:57:04,2.430817127,95.69535828,13,3.894389184
2019-04-16 12:10:26,4.649348736,96.32209778,10,3.890659638
2019-04-17 05:13:14,4.006801605,96.78694153,10,2.963665278
2019-04-17 16:11:11,2.935505629,96.21183777,56,3.930213052
2019-04-18 14:13:51,4.730834484,95.3269577,36,3.106634761
2019-04-20 08:43:11,4.223049164,96.32782745,29,4.103364826
2019-04-21 08:21:01,5.271477699,95.54997253,26,3.149992264
2019-04-21 16:33:24,3.751941919,96.3883667,21,3.471848787
2019-04-21 23:17:50,2.377659082,95.29090118,19,3.957155505
2019-04-23 04:17:07,3.429281235,97.465271,103,4.350545984
2019-04-23 07:20:27,5.155221939,96.23661804,52,3.767021259
2019-04-24 00:52:23,4.486665249,96.39626312,10,2.580257884
2019-04-30 22:12:08,4.64855051,96.38314056,123,3.476204854
2019-05-05 22:07:43,2.71082902,95.62889862,20,4.47144535
2019-05-06 18:00:29,4.620716572,96.22485352,20,3.426685628
2019-05-08 02:39:40,3.173787117,97.2148819,28,3.57661765
2019-05-11 15:16:30,3.055084705,97.47000885,26,3.344467594
2019-05-13 19:26:19,4.182225704,96.71708679,30,3.440997033
2019-05-14 15:24:41,4.238307953,96.91100311,10,3.890519705
2019-05-15 02:29:36,2.104273081,96.32194519,10,4.211043501
2019-05-15 16:27:31,4.648066998,96.15087128,20,2.874402431
2019-05-21 22:08:59,3.916917801,96.22441101,80,3.944591771
2019-05-26 04:27:25,4.273590565,96.93380737,10,3.390405746
2019-05-26 04:27:31,4.569601059,96.57212067,10,4.278217513
2019-05-26 14:22:36,3.609779358,96.88699341,38,3.114054595
2019-05-26 16:00:13,4.821098804,96.11738586,10,2.633168744
2019-05-31 01:55:32,4.535121441,96.74906158,10,3.044673565
2019-05-31 03:54:53,5.593420982,96.99768829,13,3.639960901
2019-06-03 00:42:59,3.606200457,96.82481384,24,4.433462041
2019-06-04 17:01:26,4.757284164,96.16310883,10,3.419130195
2019-06-06 12:02:20,4.156982899,97.54692841,152,3.863410839
2019-06-13 07:20:34,4.776815891,95.80345154,51,3.614536103
2019-06-13 16:13:41,2.349261761,97.70589447,34,2.964145924
2019-06-19 08:28:24,4.849705219,96.06400299,21,2.897890801
2019-06-20 03:10:54,4.715868473,96.16156769,18,3.312554935
2019-06-25 08:06:17,3.071539402,97.95191193,10,3.368778557
2019-06-27 08:27:37,3.93110323,95.891922,17,3.871458117
2019-06-28 06:31:17,4.496785641,96.52545929,28,3.422651575
2019-07-01 11:23:05,5.258206844,95.55804443,76,4.286781011
2019-07-01 22:58:06,2.228605032,95.99157715,12,4.839240581
2019-07-05 17:56:15,4.998689175,95.96684265,10,3.952582831
2019-07-06 02:29:44,3.405062437,96.95197296,24,3.848880957
2019-07-07 09:19:02,2.579011202,95.53530884,10,3.814541738
2019-07-08 11:59:34,4.375370502,96.04532623,67,2.797138487
2019-07-08 22:46:27,4.159651279,96.36437225,31,2.126578312
2019-07-09 09:33:22,5.113776684,96.72483063,10,3.302617404
2019-07-10 06:52:59,2.162818909,97.0546875,42,4.900937606
2019-07-14 18:08:27,2.044852972,97.94570923,25,3.325723277
2019-07-31 07:36:24,4.786177635,96.12913513,10,4.242095748
2019-08-03 12:57:46,2.589637041,95.8772049,10,4.181233559
2019-08-07 03:44:13,3.226943731,96.66780853,31,3.291864394
2019-08-07 22:29:34,4.498856544,96.2826004,13,3.398401795
2019-08-12 20:47:07,4.794322014,96.12691498,10,3.278631389
2019-08-13 00:08:46,5.923127174,95.58396149,224,4.692573289
2019-08-13 17:47:41,4.532766342,97.83686066,10,3.997335674
2019-08-18 19:18:56,2.734588146,97.53607178,28,4.258419237
2019-08-21 18:09:41,4.866127968,95.93804932,10,3.506370871
2019-08-23 02:22:56,4.515607834,96.31410217,10,3.638382577
2019-08-25 12:20:44,3.756276846,96.93825531,25,3.183557486
2019-08-26 18:45:58,4.33513546,96.03339386,10,3.527948674
2019-08-29 11:51:59,3.683019638,95.9317627,19,4.306863579
2019-09-01 22:41:21,2.079277992,96.49753571,39,4.875210486
2019-09-02 07:06:05,4.422848225,96.38289642,10,4.048754518
2019-09-09 05:30:44,2.106492758,97.84685516,28,3.805465233
2019-09-13 18:31:04,5.179400921,96.28406525,10,2.863354032
2019-09-14 10:38:29,4.38002491,96.5017395,10,3.074134676
2019-09-16 00:52:06,4.795024395,95.04975891,34,4.485859434
2019-09-18 01:58:20,2.457926512,95.84190369,22,3.83512858
2019-09-21 18:50:06,4.484163761,97.84593201,10,3.88313294
2019-09-21 22:32:48,2.590037823,95.83191681,30,4.595606623
2019-09-30 07:02:19,4.774334908,96.53603363,10,2.98645712
2019-10-01 19:37:08,3.043427944,96.2273407,20,3.096250147
2019-10-06 10:41:18,4.057991505,97.18947601,10,4.568923933
2019-10-07 21:11:36,4.547861576,96.37484741,10,4.591136065
2019-10-07 21:27:17,4.504431725,96.36115265,10,3.883442432
2019-10-08 04:49:39,4.505070686,96.35373688,10,2.764753892
2019-10-08 05:24:43,4.316883564,96.40982056,29,2.309069808
2019-10-08 19:04:08,2.98307848,97.56666565,10,2.808034014
2019-10-09 22:39:28,4.5392766,96.33185577,10,2.258365527
2019-10-10 01:31:45,3.221727848,97.26412964,10,3.81188567
2019-10-11 21:29:09,4.162103176,96.77012634,96,2.169603157
2019-10-11 22:25:57,4.457598209,96.33985901,10,2.33023106
2019-10-16 11:25:58,3.200690746,97.22118378,14,2.431182207
2019-10-16 19:49:41,3.825712919,97.67932892,134,3.289409381
2019-10-28 07:23:41,2.115807772,96.53601074,10,2.789265361
2019-10-29 05:41:14,4.711144447,96.68338013,165,3.929038478
2019-10-30 07:05:17,4.924565792,95.9683075,10,4.089288831
2019-10-31 22:58:55,3.564254045,95.23845673,10,4.305175086
2019-11-03 09:49:53,2.877822638,96.22103119,30,4.497057772
2019-11-03 23:24:57,3.281845331,95.95497131,10,2.387830476
2019-11-05 12:33:05,4.512225628,96.31031036,10,4.157614145
2019-11-06 03:14:25,3.655766249,97.59123993,10,2.364796224
2019-11-08 19:36:59,4.790543079,96.03271484,10,3.719513376
2019-11-10 17:09:56,2.580940247,97.59187317,26,3.440032625
2019-11-12 06:35:05,2.644189119,95.70018768,19,4.556622597
2019-11-12 21:24:58,3.266708136,97.24006653,15,2.271017625
2019-11-13 17:09:23,3.151867867,97.29121399,10,2.18140157
2019-11-14 20:08:05,4.318769932,95.03936768,83,3.730703921
2019-11-17 05:55:45,5.869149685,96.48729706,10,3.745422642
2019-11-17 23:50:23,3.150542259,97.43619537,17,2.292312619
2019-11-18 03:13:52,2.323310375,97.871315,32,3.716061031
2019-11-20 03:37:49,5.255765915,96.4696579,10,3.826414554
2019-11-24 20:38:57,2.275274515,96.21568298,17,3.47308825
2019-11-24 23:15:59,2.303280592,96.2280426,19,3.906890173
2019-11-25 09:27:15,2.237650394,96.20615387,12,4.228410704
2019-11-25 11:39:59,2.996052742,96.87490082,22,2.832881504
2019-12-04 04:26:20,3.859466076,96.52498627,80,3.840834444
2019-12-05 08:27:41,2.664208412,97.83029175,37,2.29042067
2019-12-05 09:09:15,5.331185341,95.67619324,10,4.067630923
2019-12-05 09:13:51,5.145920277,95.97986603,11,
2019-12-06 03:33:19,2.84652853,97.30738068,16,3.291546716
2019-12-10 05:47:05,2.684074879,97.08558655,10,2.674184302
2019-12-16 18:00:56,4.563502312,96.27228546,10,3.727429692
2019-12-18 20:40:48,3.359383106,96.8351593,30,2.777378235
2019-12-22 19:01:02,2.927665472,97.50896454,26,2.171093813
2019-12-23 07:29:56,3.25941515,97.42164612,17,3.363856961
2019-12-24 21:02:09,2.0788064,95.30230713,5,3.481288419
2019-12-29 18:21:05,4.015384197,96.31676483,92,3.582212947
2020-01-01 09:39:13,2.150321245,97.80997467,26,2.768649871
2020-01-03 10:16:11,2.868416786,97.14241028,27,3.144253792
2020-01-07 06:05:19,2.30990386,96.33761597,10,5.987405705
2020-01-07 06:42:15,2.177834749,96.00629425,28,4.207213355
2020-01-07 09:21:19,2.477308035,96.10142517,17,3.906426882
2020-01-07 13:03:15,2.167865276,96.15922546,19,4.313594408
2020-01-08 01:37:21,2.046488047,96.03646088,21,4.125463377
2020-01-08 11:45:36,4.985172272,96.05531311,10,3.208764957
2020-01-08 20:43:30,2.39225173,97.1592865,10,3.402514664
2020-01-12 10:45:17,2.086227655,97.78438568,52,4.55323889
2020-01-17 20:54:39,3.231951952,97.47409058,17,2.720848455
2020-01-20 08:11:58,2.131365061,97.83846283,26,2.83412267
2020-01-27 08:03:42,3.127444506,97.73092651,59,4.292841965
2020-01-29 02:54:49,2.134464502,95.4028244,10,4.418094249
2020-02-02 18:37:58,3.442921877,97.23471069,74,3.393075036
2020-02-04 23:44:14,4.333826065,97.251091,130,2.713441916
2020-02-07 01:49:43,4.919650555,96.04766846,10,3.384358391
2020-02-07 09:06:36,4.594761372,96.36210632,17,2.860323178
2020-02-09 12:58:16,4.968091011,96.15263367,10,3.140091027
2020-02-09 18:24:24,2.766501188,97.56328583,38,2.022973254
2020-02-09 22:37:24,4.819410324,96.13243866,10,2.839361859
2020-02-10 15:20:53,2.164973021,97.2711792,14,3.574056767
2020-02-10 16:09:12,4.009048462,96.51682281,21,2.423369542
2020-02-11 17:10:42,4.709459782,96.64801025,10,2.6661811
2020-02-11 17:42:19,4.169487953,96.96273804,10,3.650494882
2020-02-11 17:57:07,4.170583248,96.96804047,10,4.229461778
2020-02-11 19:00:20,4.788843155,96.45862579,10,3.710910625
2020-02-12 18:36:14,5.619576931,96.46565247,10,5.433227937
2020-02-12 20:43:46,4.865383625,95.16788483,10,3.011318207
2020-02-13 07:35:55,4.405667782,96.77824402,132,4.329982803
2020-02-13 11:41:18,2.235897541,96.10697174,15,3.880850626
2020-02-15 22:07:09,3.458179951,95.337883,21,3.447927255
2020-02-16 04:52:58,4.986932278,96.10945892,10,3.109397255
2020-02-16 20:15:42,3.827057123,96.51727295,31,2.980824177
2020-02-17 18:17:23,4.889957905,96.06771851,10,1.763406669
2020-02-17 18:18:42,4.52270031,96.42323303,10,2.79790062
2020-02-19 04:50:44,2.860105276,97.50906372,31,2.733447607
2020-02-19 20:49:38,2.205929756,96.20162201,22,3.217296587
2020-02-19 21:16:19,4.875456333,96.10799408,10,2.291477344
2020-02-20 18:50:30,4.403194427,96.83766937,124,2.3828078
2020-02-22 01:09:13,4.42802906,96.18494415,78,2.802287227
2020-02-23 18:37:33,2.205108404,97.00944519,10,3.472583894
2020-02-24 09:26:02,3.706811905,95.98698425,36,2.74394161
2020-03-01 18:16:03,4.219655991,97.32614136,142,3.697166624
2020-03-01 23:20:13,5.380471706,95.78590393,10,2.447813542
2020-03-02 18:57:52,4.528385639,96.39686584,10,2.5624777
2020-03-03 02:32:26,3.279180527,97.28312683,15,3.435286823
2020-03-03 10:30:21,4.212015629,96.55023956,10,3.558521937
2020-03-03 19:27:14,4.115255356,95.71759796,64,3.15328339
2020-03-05 02:08:44,5.461536884,95.61512756,96,2.957289202
2020-03-06 16:35:15,3.945393801,96.77119446,10,3.678311067
2020-03-07 02:37:36,2.805687428,97.1791153,20,3.01252746
2020-03-07 20:36:32,2.290670633,96.02925873,10,3.540565653
2020-03-08 08:21:57,4.63216114,96.25450897,16,2.354888905
2020-03-08 11:22:13,4.029317379,96.80574036,10,2.314935581
2020-03-09 01:55:01,5.474763393,96.19819641,176,2.560197795
2020-03-09 06:16:50,4.651470661,96.71208954,10,3.20938798
2020-03-10 04:57:04,3.490002871,96.13884735,10,3.104093292
2020-03-10 23:08:34,3.773038626,97.22016907,100,4.881484207
2020-03-11 13:19:44,4.959996223,95.97745514,10,3.487929325
2020-03-12 02:31:39,4.545656681,96.42147064,10,2.302405745
2020-03-12 12:50:44,4.595054626,96.39883423,10,2.640692752
2020-03-13 23:12:01,3.945747137,95.94321442,30,3.389679488
2020-03-18 18:57:47,3.626023769,95.69101715,11,3.283486846
2020-03-19 20:04:54,5.215007305,95.77207947,10,2.950671741
2020-03-20 23:38:17,5.253163338,95.07684326,49,2.954138751
2020-03-24 09:31:54,3.375472307,96.20290375,11,3.165824677
2020-03-24 22:42:18,4.65789938,96.1007309,81,2.181595193
2020-03-26 00:15:03,2.553986788,96.88900757,11,3.630374369
2020-03-28 11:04:37,3.536314011,96.70748901,66,2.457534337
2020-03-28 23:06:51,2.452198744,95.69298553,10,3.751890053
2020-03-28 23:23:25,2.460054874,95.67503357,10,3.672870803
2020-03-29 03:35:41,5.196588993,96.21421051,10,3.700290691
2020-03-29 10:27:19,2.959312677,96.56679535,11,3.107086283
2020-03-30 10:17:32,4.54833889,96.4172287,10,2.179538634
2020-03-30 12:22:45,4.541240215,96.43237305,10,2.862527578
2020-03-31 03:18:49,4.527760983,96.42341614,10,2.80440804
2020-03-31 06:11:58,5.308742046,95.74985504,10,2.953855332
2020-04-01 04:44:56,5.186307907,96.10871124,10,2.751586895
2020-04-01 07:28:20,4.109701633,97.43173981,10,2.57886312
2020-04-02 13:08:13,3.123305798,97.98988342,10,2.654106966
2020-04-03 09:02:17,3.435721159,97.79006958,10,2.764266858
2020-04-03 22:59:10,4.487934113,96.49539948,10,2.142143588
2020-04-03 23:01:39,4.467380524,96.53471375,105,2.176309038
2020-04-04 22:52:52,4.678640366,96.31419373,10,2.844828526
2020-04-05 04:14:17,4.65137434,96.30807495,10,2.571260692
2020-04-06 16:58:57,3.767702818,97.60144043,10,3.096887585
2020-04-06 19:20:22,2.680438757,95.53404236,12,4.881440137
2020-04-07 15:16:54,2.168570995,96.18334961,25,4.083947942
2020-04-08 08:45:55,3.80029726,96.38159943,18,2.691130825
2020-04-08 21:28:48,2.054301739,96.66371155,10,3.899803815
2020-04-08 23:56:26,4.427880764,96.35970306,80,2.681564655
2020-04-09 09:53:10,5.259592533,95.55604553,10,3.754510111
2020-04-09 10:10:46,5.237333775,95.58840942,10,3.040948622
2020-04-09 10:21:07,5.256715298,95.5226593,10,2.914531675
2020-04-09 19:05:49,4.338822365,96.54147339,81,2.558586425
2020-04-10 08:50:40,4.456159592,96.55371857,10,3.579049667
2020-04-12 04:25:12,2.370973349,96.22078705,18,3.655194338
2020-04-13 04:30:41,3.304079533,97.22357941,14,2.41884314
2020-04-13 09:26:58,2.921924114,97.5203476,17,2.953337725
2020-04-14 19:36:18,3.610306263,96.06560516,50,4.609647596
2020-04-15 21:28:09,5.506626606,95.80236053,10,4.275839289
2020-04-17 17:32:29,4.095006466,97.0951767,10,3.027611557
2020-04-17 18:57:14,3.805466652,97.61791992,10,3.056575324
2020-04-17 20:14:52,4.292149544,96.76569366,122,2.559820117
2020-04-18 19:34:43,4.496888638,96.67346191,134,2.006343479
2020-04-18 19:42:01,3.249449492,97.92391205,10,2.885795979
2020-04-19 22:17:47,4.860651016,96.06757355,10,2.598399487
2020-04-20 13:31:51,4.770597458,96.2175827,12,2.559101879
2020-04-21 02:56:16,3.149949789,97.63658905,45,2.877426502
2020-04-21 03:02:39,4.992799282,95.97976685,10,2.26084922
2020-04-21 03:31:43,4.997289181,95.97618866,10,2.826821562
2020-04-21 15:08:57,2.828531027,95.7365799,31,4.473002253
2020-04-22 13:43:03,4.688522816,96.38579559,10,3.480361282
2020-04-23 01:28:10,4.851045609,95.56134796,63,2.451533156
2020-04-23 03:05:55,3.306167126,97.22054291,10,2.82242182
2020-04-24 15:42:16,4.157471657,95.9360733,28,3.050838135
2020-04-28 04:04:58,4.995482445,95.97834778,10,2.783773527
2020-04-28 18:05:36,4.960024834,95.69030762,10,1.764207436
2020-04-29 11:25:20,2.115347385,97.81949615,28,3.080477938
2020-04-29 13:35:59,4.608786106,96.25860596,10,2.353462422
2020-04-29 21:44:28,4.511250496,96.4570694,10,3.882104454
2020-04-30 23:19:18,3.505776882,96.27199554,10,2.987826241
2020-05-02 20:40:39,3.578420162,95.23587036,51,4.562672502
2020-05-06 14:31:14,4.667748451,96.22468567,99,1.982785386
2020-05-06 20:07:25,4.932578564,95.01276398,39,4.507625688
2020-05-09 07:46:09,4.915384769,95.05860138,11,3.340477651
2020-05-10 01:37:57,2.748126745,97.393013,12,3.032400729
2020-05-10 08:19:02,2.368383884,96.11515808,10,3.129150408
2020-05-11 14:30:42,2.367238998,95.07735443,10,3.747352318
2020-05-11 18:11:26,4.991976261,95.96054077,10,2.101527027
2020-05-12 23:50:38,3.791110754,96.2275238,10,4.014841094
2020-05-12 23:50:40,3.840645552,96.28908539,34,3.856284241
2020-05-13 23:43:18,2.091399431,96.08408356,19,4.064487578
2020-05-15 08:45:58,2.314907074,96.3130722,23,3.723718046
2020-05-16 10:22:11,2.835711479,96.66868591,10,2.717800182
2020-05-18 23:43:29,3.946137905,96.1728363,35,4.04756806
2020-05-23 14:17:18,4.08245039,95.18655396,39,4.132171623
2020-05-23 15:50:07,4.33117342,96.90416718,128,3.646329853
2020-05-26 22:15:57,4.530002594,96.56993103,10,2.46287873
2020-05-28 06:21:12,2.91338706,96.93593597,22,4.342668681
2020-05-28 15:34:46,3.427473783,96.25166321,10,3.692126948
2020-05-29 11:38:40,3.28337574,97.27301788,14,2.58725956
2020-05-30 18:28:10,4.697022915,96.30412292,10,3.086701969
2020-05-31 02:08:07,4.755868912,96.16428375,10,3.231042418
2020-05-31 23:17:08,5.113492012,95.89762115,10,3.169275866
2020-06-03 22:27:33,5.6235075,95.29846191,10,4.286966903
2020-06-03 22:29:21,5.606636524,95.37249756,10,4.129639268
2020-06-03 22:30:58,5.679275513,95.32723999,20,4.881006456
2020-06-03 22:44:30,5.662508011,95.23447418,10,2.982536936
2020-06-03 22:49:30,5.707037926,95.33027649,10,3.081012834
2020-06-03 23:01:24,5.576127529,95.15720367,10,2.797957488
2020-06-03 23:04:12,5.757092953,95.31031036,10,2.899848676
2020-06-04 00:55:07,5.91290617,95.34677887,11,2.835958979
2020-06-04 01:55:48,5.732260227,95.27993774,10,3.118294963
2020-06-04 01:59:11,5.740672112,95.19405365,10,3.24547027
2020-06-04 02:03:06,5.765463352,95.23826599,10,2.846068313
2020-06-04 03:08:17,5.827217102,95.99905396,123,3.533654301
2020-06-04 03:25:39,5.822956085,95.31832123,10,2.736385412
2020-06-04 03:30:07,5.469386101,95.39308167,10,3.204869113
2020-06-04 04:15:47,5.769525528,95.25440979,10,3.796698073
2020-06-04 04:17:51,5.76281023,95.20183563,10,3.928226995
2020-06-04 04:23:19,5.724024296,95.20879364,10,2.724975489
2020-06-04 04:32:03,4.511538506,96.43642426,10,2.198310674
2020-06-04 04:46:39,5.630258083,95.41811371,10,2.618196446
2020-06-04 04:52:15,5.530552864,95.34375763,10,3.189475351
2020-06-04 04:53:52,5.647514343,95.40500641,10,2.777381037
2020-06-04 05:09:26,5.747035503,95.20466614,10,2.790081713
2020-06-04 05:11:16,5.729683399,95.27814484,10,2.648511973
2020-06-04 12:55:45,5.697262287,95.24691772,10,2.994339439
2020-06-04 13:03:29,5.728237629,95.25152588,10,4.033581608
2020-06-04 13:26:01,5.602206707,95.38608551,10,2.985093423
2020-06-04 13:31:18,5.792861462,95.23287964,10,3.578488211
2020-06-04 13:36:17,5.8335495,95.2390976,10,4.09651557
2020-06-04 14:27:34,4.868298054,96.88711548,10,2.818600681
2020-06-04 15:09:33,5.856794357,95.26196289,10,2.850753682
2020-06-04 16:17:56,5.820308685,95.30867004,10,2.725064909
2020-06-04 17:52:11,5.665884972,95.39577484,16,3.061910372
2020-06-04 19:22:37,5.775522232,95.23846436,10,2.568734629
2020-06-04 19:34:15,5.821938515,95.24613953,10,2.480839353
2020-06-04 19:54:48,5.971669197,95.7073822,14,2.691625526
2020-06-04 19:56:29,5.985762119,95.44818878,10,3.492801792
2020-06-04 20:22:33,5.833944321,95.31924438,10,2.643723497
2020-06-04 20:23:34,5.782361984,95.28714752,10,2.979891191
2020-06-04 20:52:04,5.761791706,95.30930328,13,3.50525123
2020-06-04 21:32:54,5.812721252,95.27430725,10,2.567490207
2020-06-04 21:38:49,5.726471901,95.23994446,16,2.550747703
2020-06-04 22:01:09,5.83824873,95.28949738,11,2.252486439
2020-06-04 22:28:17,5.841663361,95.27257538,10,2.632469742
2020-06-04 22:34:59,5.762912273,95.25602722,10,2.064298932
2020-06-04 22:49:26,5.761173725,95.24105835,10,2.496834509
2020-06-04 23:16:04,5.766961575,95.28865814,10,2.12537921
2020-06-04 23:25:20,5.814716816,95.31433105,10,2.601971339
2020-06-04 23:38:55,5.811425209,95.29873657,10,2.338152921
2020-06-05 00:33:57,5.818311214,95.27417755,10,2.671094714
2020-06-05 00:54:58,5.859509945,95.35049438,10,2.880987507
2020-06-05 01:23:03,4.627201557,95.04066467,23,4.603260232
2020-06-05 10:28:00,5.492646217,95.34659576,10,3.310147588
